Subject,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Difficulty,Source,Tag,Q_ID,Year
Science,What is H2O commonly known as?,Earth,United States,Water,Jupiter,C,Medium,Book,MCQ,678,2024.0
Geography,Which country has the largest population?,None of the above,Russia,India,China,D,Hard,Book,MCQ,143,2023.0
Mathematics,Solve for x: 2x + 3 = 7,None of the above,2,3,Pacific Ocean,B,Easy,,MCQ,316,2023.0
History,,1945,Earth,None of the above,Silver,A,Hard,Lecture,MCQ,514,2024.0
Geography,Which country has the largest population?,Earth,China,Jupiter,5,B,Easy,Notes,MCQ,10,2022.0
Mathematics,What is 2 + 2?,4,Asia,United States,Adam Smith,A,Medium,Website,MCQ,162,2024.0
Geography,,Karl Marx,Asia,Rome,China,D,Hard,Website,MCQ,822,2020.0
History,In which year did World War II end?,Silver,1945,Rome,None of the above,B,Hard,Lecture,MCQ,412,2021.0
Economics,What is inflation?,Karl Marx,London,Hydrogen,Increase in general price levels,D,Hard,Journal,MCQ,997,
General Knowledge,Which is the largest ocean on Earth?,Venus,Earth,United States,Pacific Ocean,D,Hard,Website,MCQ,36,
Economics,What is GDP?,Gross Domestic Product,Jupiter,Silver,None of the above,A,Medium,Lecture,MCQ,27,2022.0
History,Who was the first President of the USA?,Atlantic Ocean,George Washington,None of the above,Russia,B,Hard,,MCQ,821,2020.0
Mathematics,What is 2 + 2?,Silver,Adam Smith,4,Atlantic Ocean,C,Hard,Website,MCQ,391,2022.0
General Knowledge,What is the capital of France?,Paris,Hydrogen,Rome,Atlantic Ocean,A,Easy,Journal,MCQ,848,2023.0
Science,What is H2O commonly known as?,Asia,Earth,Africa,Water,D,Easy,Book,MCQ,183,2023.0
Science,What planet is known as the Red Planet?,22,London,Mars,Hydrogen,C,Medium,Notes,MCQ,527,2023.0
History,In which year did World War II end?,1945,India,Hydrogen,Africa,A,Medium,,MCQ,73,2020.0
Science,What planet is known as the Red Planet?,Tokyo,Karl Marx,Mars,Hydrogen,C,Easy,Book,MCQ,748,2022.0
Economics,What is inflation?,Increase in general price levels,Earth,London,22,A,Hard,Book,MCQ,712,
Economics,What is inflation?,Karl Marx,Pacific Ocean,22,Increase in general price levels,D,Easy,Lecture,MCQ,630,2021.0
General Knowledge,What is the capital of France?,Paris,London,5,Jupiter,A,Hard,Lecture,MCQ,469,2023.0
Science,What planet is known as the Red Planet?,United States,Silver,Rome,Mars,D,Medium,Lecture,MCQ,311,2021.0
History,In which year did World War II end?,Jupiter,Tokyo,1945,Russia,C,Medium,Journal,MCQ,11,
General Knowledge,What is the capital of France?,Hydrogen,Earth,Paris,Tokyo,C,Medium,,MCQ,682,2023.0
Science,What is H2O commonly known as?,Water,India,None of the above,Tokyo,A,Hard,,MCQ,380,2024.0
Economics,What is inflation?,United States,5,Jupiter,Increase in general price levels,D,Easy,Website,MCQ,480,2022.0
History,In which year did World War II end?,22,5,Hydrogen,1945,D,Medium,Lecture,MCQ,21,2023.0
Science,What planet is known as the Red Planet?,Silver,Asia,Mars,Venus,C,Medium,Notes,MCQ,883,2024.0
General Knowledge,What is the capital of France?,Earth,United States,Paris,Karl Marx,C,Hard,,MCQ,160,2022.0
Economics,What is GDP?,India,Tokyo,United States,Gross Domestic Product,D,Easy,,MCQ,724,2023.0
Geography,Which country has the largest population?,Atlantic Ocean,London,22,China,D,Medium,Website,MCQ,967,
Mathematics,Solve for x: 2x + 3 = 7,2,Pacific Ocean,Venus,London,A,Easy,Journal,MCQ,433,2021.0
Science,What is H2O commonly known as?,None of the above,Pacific Ocean,Water,5,C,Easy,Book,MCQ,902,2021.0
Computer Science,What does HTML stand for?,United States,HyperText Markup Language,Atlantic Ocean,Jupiter,B,Medium,Website,MCQ,500,2024.0
Geography,Which country has the largest population?,5,Atlantic Ocean,China,India,C,Hard,,MCQ,193,2021.0
Science,What planet is known as the Red Planet?,London,22,Mars,Russia,C,Hard,Book,MCQ,716,2020.0
General Knowledge,Which is the largest ocean on Earth?,3,Hydrogen,United States,Pacific Ocean,D,Medium,Book,MCQ,270,2022.0
Economics,What is inflation?,Adam Smith,22,Rome,Increase in general price levels,D,Easy,Book,MCQ,593,2023.0
Geography,What is the longest river in the world?,5,3,Nile,London,C,Medium,Website,MCQ,619,2024.0
Computer Science,What does HTML stand for?,HyperText Markup Language,Africa,London,Atlantic Ocean,A,Medium,Lecture,MCQ,620,
Computer Science,What does CPU stand for?,Adam Smith,Central Processing Unit,Hydrogen,Jupiter,B,Medium,Notes,MCQ,310,2022.0
Science,What is H2O commonly known as?,Tokyo,United States,Adam Smith,Water,D,Hard,Journal,MCQ,778,
Mathematics,What is 2 + 2?,Karl Marx,India,4,Asia,C,Hard,Lecture,MCQ,523,
Computer Science,What does HTML stand for?,HyperText Markup Language,Pacific Ocean,5,22,A,Medium,Notes,MCQ,295,2024.0
Geography,What is the longest river in the world?,22,Hydrogen,Nile,Adam Smith,C,Hard,Book,MCQ,804,2024.0
Computer Science,What does CPU stand for?,Earth,India,5,Central Processing Unit,D,Medium,Lecture,MCQ,322,2024.0
General Knowledge,What is the capital of France?,None of the above,Venus,Paris,Hydrogen,C,Hard,Journal,MCQ,82,2023.0
Mathematics,Solve for x: 2x + 3 = 7,2,None of the above,United States,Asia,A,Easy,Notes,MCQ,390,2024.0
Science,What is H2O commonly known as?,Pacific Ocean,Africa,Water,Adam Smith,C,Medium,Journal,MCQ,860,2023.0
Mathematics,What is 2 + 2?,Hydrogen,Earth,Asia,4,D,Medium,,MCQ,86,2020.0
History,Who was the first President of the USA?,George Washington,22,Jupiter,India,A,Easy,Notes,MCQ,886,2020.0
Computer Science,What does CPU stand for?,Central Processing Unit,Karl Marx,United States,Tokyo,A,Medium,Book,MCQ,107,
Computer Science,What does HTML stand for?,HyperText Markup Language,Silver,None of the above,Pacific Ocean,A,Medium,Journal,MCQ,309,2020.0
Computer Science,What does HTML stand for?,HyperText Markup Language,3,India,Atlantic Ocean,A,Hard,Book,MCQ,937,
Science,What is H2O commonly known as?,Water,Karl Marx,Africa,Rome,A,Hard,Book,MCQ,943,2020.0
Economics,What is inflation?,Asia,22,Hydrogen,Increase in general price levels,D,Easy,Journal,MCQ,123,2021.0
Geography,What is the longest river in the world?,Hydrogen,3,Nile,United States,C,Medium,Journal,MCQ,806,
Geography,What is the longest river in the world?,Africa,Nile,Silver,Jupiter,B,Easy,,MCQ,391,2020.0
History,Who was the first President of the USA?,22,Atlantic Ocean,Africa,George Washington,D,Medium,Website,MCQ,568,
General Knowledge,Which is the largest ocean on Earth?,Pacific Ocean,Silver,Karl Marx,Earth,A,Easy,Lecture,MCQ,950,2023.0
History,Who was the first President of the USA?,Venus,George Washington,India,Asia,B,Easy,Book,MCQ,718,2023.0
Science,What planet is known as the Red Planet?,United States,Mars,London,Rome,B,Hard,Journal,MCQ,886,2022.0
History,In which year did World War II end?,1945,Venus,Hydrogen,Africa,A,Easy,,MCQ,223,2024.0
Science,What planet is known as the Red Planet?,Mars,United States,Venus,Hydrogen,A,Medium,Book,MCQ,606,2021.0
Science,What is H2O commonly known as?,Water,3,Earth,Adam Smith,A,Easy,,MCQ,296,2022.0
Computer Science,What does CPU stand for?,Russia,Rome,Asia,Central Processing Unit,D,Medium,Website,MCQ,851,2020.0
Computer Science,,22,Jupiter,None of the above,Central Processing Unit,D,Medium,Lecture,MCQ,482,2021.0
History,In which year did World War II end?,Silver,1945,Venus,Rome,B,Easy,,MCQ,508,2024.0
Computer Science,What does CPU stand for?,Adam Smith,3,Central Processing Unit,Karl Marx,C,Medium,Website,MCQ,735,2020.0
Computer Science,What does CPU stand for?,Central Processing Unit,Earth,Atlantic Ocean,Tokyo,A,Hard,Book,MCQ,689,2022.0
Science,What is H2O commonly known as?,Tokyo,United States,Water,Asia,C,Medium,,MCQ,357,
General Knowledge,What is the capital of France?,22,India,Paris,Pacific Ocean,C,Medium,Book,MCQ,650,2022.0
History,In which year did World War II end?,None of the above,1945,3,Tokyo,B,Medium,Website,MCQ,171,2020.0
History,Who was the first President of the USA?,3,George Washington,Tokyo,Asia,B,Hard,,MCQ,311,
Mathematics,Solve for x: 2x + 3 = 7,London,Adam Smith,2,Earth,C,Medium,,MCQ,807,
Science,What is H2O commonly known as?,Asia,Water,Venus,Atlantic Ocean,B,Medium,Notes,MCQ,397,2022.0
General Knowledge,Which is the largest ocean on Earth?,Venus,London,22,Pacific Ocean,D,Medium,,MCQ,74,2023.0
Economics,What is GDP?,Pacific Ocean,Gross Domestic Product,London,None of the above,B,Hard,Website,MCQ,822,2020.0
Computer Science,What does HTML stand for?,Adam Smith,Africa,HyperText Markup Language,Silver,C,Hard,,MCQ,806,
Science,What is H2O commonly known as?,Hydrogen,India,Water,Silver,C,Easy,Book,MCQ,927,2021.0
Mathematics,Solve for x: 2x + 3 = 7,Atlantic Ocean,22,2,Pacific Ocean,C,Medium,Book,MCQ,706,2023.0
Science,What is H2O commonly known as?,,3,Hydrogen,Water,D,Easy,Notes,MCQ,296,
Mathematics,What is 2 + 2?,Pacific Ocean,London,Karl Marx,4,D,Medium,,MCQ,440,2022.0
Economics,What is GDP?,Atlantic Ocean,United States,Gross Domestic Product,Pacific Ocean,C,Medium,Book,MCQ,762,2021.0
General Knowledge,Which is the largest ocean on Earth?,Pacific Ocean,22,Adam Smith,Pacific Ocean,A,Easy,Book,MCQ,235,2021.0
Mathematics,Solve for x: 2x + 3 = 7,2,22,3,Venus,A,Hard,Book,MCQ,938,2024.0
Science,What planet is known as the Red Planet?,Asia,Hydrogen,Earth,Mars,D,Easy,Website,MCQ,712,2023.0
Geography,Which country has the largest population?,United States,Karl Marx,China,London,C,Easy,Book,MCQ,30,2021.0
Science,What is H2O commonly known as?,Asia,Karl Marx,Venus,Water,D,Hard,Website,MCQ,804,2024.0
Computer Science,What does CPU stand for?,Central Processing Unit,Russia,London,Hydrogen,A,Easy,Website,MCQ,425,2022.0
Geography,What is the longest river in the world?,Silver,3,22,Nile,D,Hard,Lecture,MCQ,949,2022.0
Economics,,Karl Marx,None of the above,Atlantic Ocean,Increase in general price levels,D,Easy,Journal,MCQ,774,2024.0
Economics,What is inflation?,Increase in general price levels,Rome,Silver,Venus,A,Hard,Book,MCQ,21,2020.0
Economics,What is inflation?,Hydrogen,Increase in general price levels,22,Pacific Ocean,B,Hard,Website,MCQ,697,
General Knowledge,What is the capital of France?,London,Russia,Silver,Paris,D,Medium,Book,MCQ,592,2021.0
Computer Science,What does CPU stand for?,Central Processing Unit,22,Venus,Earth,A,Easy,Journal,MCQ,671,2022.0
History,In which year did World War II end?,1945,Atlantic Ocean,India,Asia,A,Easy,Lecture,MCQ,334,
Science,What planet is known as the Red Planet?,Hydrogen,Rome,Silver,Mars,D,Hard,Book,MCQ,753,2020.0
History,Who was the first President of the USA?,Asia,Hydrogen,George Washington,Tokyo,C,Medium,Website,MCQ,897,2020.0
Geography,What is the longest river in the world?,Russia,London,Nile,India,C,Hard,,MCQ,595,2022.0
Mathematics,What is 2 + 2?,Russia,Hydrogen,4,Earth,C,Easy,Book,MCQ,77,2023.0
Mathematics,Solve for x: 2x + 3 = 7,Tokyo,Rome,3,2,D,Hard,Journal,MCQ,556,2023.0
General Knowledge,Which is the largest ocean on Earth?,Adam Smith,Asia,Earth,Pacific Ocean,D,Easy,Journal,MCQ,198,2020.0
Computer Science,What does CPU stand for?,5,Asia,Central Processing Unit,Venus,C,Medium,Notes,MCQ,988,
Computer Science,What does HTML stand for?,Asia,HyperText Markup Language,Adam Smith,India,B,Easy,Notes,MCQ,641,2024.0
History,Who was the first President of the USA?,Venus,George Washington,Rome,Tokyo,B,Medium,,MCQ,211,2021.0
Computer Science,What does HTML stand for?,Asia,Adam Smith,United States,HyperText Markup Language,D,Medium,Website,MCQ,116,2024.0
Economics,What is GDP?,None of the above,Gross Domestic Product,22,Silver,B,Easy,,MCQ,70,2021.0
Mathematics,Solve for x: 2x + 3 = 7,Tokyo,2,Jupiter,Asia,B,Medium,Book,MCQ,175,2023.0
History,In which year did World War II end?,Jupiter,Earth,Pacific Ocean,1945,D,Easy,Book,MCQ,94,
Science,What is H2O commonly known as?,5,3,Water,Karl Marx,C,Hard,Lecture,MCQ,176,2021.0
Computer Science,What does CPU stand for?,3,Central Processing Unit,Earth,22,B,Easy,Journal,MCQ,358,2021.0
General Knowledge,Which is the largest ocean on Earth?,Tokyo,5,Pacific Ocean,India,C,Easy,Notes,MCQ,5,2022.0
History,In which year did World War II end?,Earth,Karl Marx,United States,1945,D,Hard,Journal,MCQ,93,2022.0
Geography,What is the longest river in the world?,Nile,Rome,3,5,A,Easy,Book,MCQ,479,2021.0
Geography,What is the longest river in the world?,Silver,Nile,3,5,B,Hard,Lecture,MCQ,321,
General Knowledge,What is the capital of France?,,India,Pacific Ocean,Paris,D,Hard,Notes,MCQ,31,2021.0
Computer Science,What does HTML stand for?,United States,HyperText Markup Language,Tokyo,Asia,B,Medium,Website,MCQ,545,2023.0
History,Who was the first President of the USA?,Rome,George Washington,Adam Smith,Tokyo,B,Hard,Website,MCQ,812,2024.0
History,In which year did World War II end?,1945,Asia,3,India,A,Hard,Journal,MCQ,782,2024.0
General Knowledge,Which is the largest ocean on Earth?,Asia,Africa,Rome,Pacific Ocean,D,Easy,Lecture,MCQ,241,
Mathematics,What is 2 + 2?,Russia,Rome,Adam Smith,4,D,Hard,Lecture,MCQ,407,
General Knowledge,Which is the largest ocean on Earth?,Pacific Ocean,India,3,Karl Marx,A,Medium,Book,MCQ,95,2021.0
Computer Science,What does HTML stand for?,Venus,None of the above,HyperText Markup Language,Hydrogen,C,Hard,Book,MCQ,225,
Computer Science,What does CPU stand for?,Jupiter,5,Central Processing Unit,Karl Marx,C,Hard,,MCQ,654,2022.0
Computer Science,What does HTML stand for?,,Russia,Jupiter,HyperText Markup Language,D,Hard,Book,MCQ,329,2021.0
Mathematics,Solve for x: 2x + 3 = 7,22,Africa,2,Tokyo,C,Medium,Book,MCQ,734,2023.0
Mathematics,What is 2 + 2?,5,London,Rome,4,D,Easy,Lecture,MCQ,897,2020.0
Geography,Which country has the largest population?,Russia,Tokyo,China,India,C,Easy,Book,MCQ,72,2020.0
Mathematics,,2,Silver,5,Venus,A,Hard,Journal,MCQ,482,2022.0
Science,What is H2O commonly known as?,Water,United States,Venus,Tokyo,A,Medium,Lecture,MCQ,280,2023.0
History,Who was the first President of the USA?,George Washington,Asia,United States,Venus,A,Easy,Book,MCQ,599,2021.0
General Knowledge,What is the capital of France?,Karl Marx,Hydrogen,Russia,Paris,D,Medium,Book,MCQ,743,
History,In which year did World War II end?,Hydrogen,Adam Smith,1945,United States,C,Medium,Journal,MCQ,747,2023.0
Geography,Which country has the largest population?,China,India,Karl Marx,Asia,A,Hard,Journal,MCQ,648,2020.0
Geography,What is the longest river in the world?,Pacific Ocean,5,Nile,22,C,Easy,Book,MCQ,792,
General Knowledge,,Hydrogen,Asia,Paris,Karl Marx,C,Easy,Website,MCQ,582,2020.0
Economics,What is inflation?,Hydrogen,22,Jupiter,Increase in general price levels,D,Medium,Journal,MCQ,695,2023.0
Science,What planet is known as the Red Planet?,3,Russia,Rome,Mars,D,Easy,,MCQ,168,2024.0
General Knowledge,What is the capital of France?,Tokyo,Paris,Karl Marx,Jupiter,B,Medium,Journal,MCQ,118,
Economics,What is GDP?,Rome,5,London,Gross Domestic Product,D,Easy,Website,MCQ,875,
Computer Science,What does CPU stand for?,Central Processing Unit,Earth,None of the above,Pacific Ocean,A,Hard,Notes,MCQ,97,2021.0
History,Who was the first President of the USA?,George Washington,Asia,22,United States,A,Medium,Journal,MCQ,973,2023.0
General Knowledge,What is the capital of France?,Hydrogen,Paris,Atlantic Ocean,Venus,B,Hard,Journal,MCQ,151,2024.0
Computer Science,What does HTML stand for?,Earth,Karl Marx,HyperText Markup Language,5,C,Easy,Book,MCQ,124,2023.0
General Knowledge,Which is the largest ocean on Earth?,Africa,Tokyo,Pacific Ocean,Silver,C,Medium,,MCQ,957,2022.0
Computer Science,What does CPU stand for?,,Central Processing Unit,Earth,5,B,Medium,Journal,MCQ,670,2021.0
Economics,,Increase in general price levels,Pacific Ocean,India,5,A,Medium,Journal,MCQ,691,
Mathematics,Solve for x: 2x + 3 = 7,Asia,Karl Marx,2,Russia,C,Easy,Website,MCQ,977,
History,In which year did World War II end?,Asia,22,Hydrogen,1945,D,Medium,Journal,MCQ,909,2024.0
General Knowledge,Which is the largest ocean on Earth?,Venus,Pacific Ocean,Atlantic Ocean,Jupiter,B,Hard,Website,MCQ,998,2020.0
History,In which year did World War II end?,1945,22,5,Adam Smith,A,Easy,Notes,MCQ,100,2024.0
Economics,What is GDP?,Tokyo,London,Gross Domestic Product,Adam Smith,C,Medium,Book,MCQ,933,2024.0
Geography,Which country has the largest population?,China,London,Adam Smith,22,A,Medium,,MCQ,573,2022.0
Science,What planet is known as the Red Planet?,Adam Smith,Mars,Earth,Jupiter,B,Hard,Journal,MCQ,369,2020.0
Mathematics,Solve for x: 2x + 3 = 7,2,Rome,Adam Smith,Venus,A,Hard,Lecture,MCQ,510,2021.0
Science,What planet is known as the Red Planet?,Pacific Ocean,Mars,Earth,Jupiter,B,Medium,Website,MCQ,170,2024.0
Economics,What is GDP?,,London,Gross Domestic Product,5,C,Hard,Website,MCQ,423,2022.0
Geography,What is the longest river in the world?,India,3,Nile,Silver,C,Medium,Notes,MCQ,315,2020.0
Mathematics,What is 2 + 2?,Jupiter,Karl Marx,4,Venus,C,Medium,Notes,MCQ,210,2023.0
Economics,What is inflation?,Asia,Africa,Tokyo,Increase in general price levels,D,Easy,Journal,MCQ,671,2023.0
Geography,Which country has the largest population?,Pacific Ocean,Tokyo,Hydrogen,China,D,Medium,Journal,MCQ,962,2021.0
Computer Science,What does HTML stand for?,HyperText Markup Language,Karl Marx,United States,Adam Smith,A,Medium,Website,MCQ,648,
Computer Science,What does HTML stand for?,HyperText Markup Language,Tokyo,Venus,Silver,A,Medium,,MCQ,678,2020.0
History,In which year did World War II end?,1945,Rome,3,London,A,Medium,Website,MCQ,719,2020.0
History,Who was the first President of the USA?,London,George Washington,Africa,Russia,B,Medium,Website,MCQ,152,
Computer Science,What does HTML stand for?,,Venus,Karl Marx,HyperText Markup Language,D,Easy,,MCQ,424,2023.0
Mathematics,Solve for x: 2x + 3 = 7,United States,2,Pacific Ocean,None of the above,B,Easy,Journal,MCQ,752,2020.0
Economics,What is inflation?,India,Increase in general price levels,Karl Marx,Venus,B,Medium,Book,MCQ,217,2023.0
General Knowledge,What is the capital of France?,London,United States,Tokyo,Paris,D,Easy,,MCQ,773,
Mathematics,,2,Africa,United States,Jupiter,A,Medium,Notes,MCQ,929,
Geography,What is the longest river in the world?,Silver,Nile,5,Jupiter,B,Easy,Notes,MCQ,55,2022.0
Science,What is H2O commonly known as?,India,Russia,Water,3,C,Easy,,MCQ,280,2022.0
History,In which year did World War II end?,1945,London,Asia,Karl Marx,A,Hard,Lecture,MCQ,629,2020.0
History,Who was the first President of the USA?,George Washington,5,Silver,London,A,Medium,Lecture,MCQ,3,
History,Who was the first President of the USA?,George Washington,Karl Marx,Russia,India,A,Medium,,MCQ,998,2020.0
Economics,What is GDP?,22,3,Karl Marx,Gross Domestic Product,D,Hard,Notes,MCQ,825,
Mathematics,What is 2 + 2?,India,Asia,4,Tokyo,C,Easy,Lecture,MCQ,202,2024.0
