concept_name,description,keywords,category,subcategory,difficulty_level,mathematical_foundation,application_area,first_introduced_year,popularity_score,is_probabilistic,keywords_parsed
Mean Absolute Error,Mean Absolute Error is a optimization technique in unsupervised learning. It commonly applies to anomaly detection and relies on information theory. Typical objective can be written as σ(wᵀx).,dimensionality;optimization;time-series,Unsupervised,Optimization,Medium,Information Theory,Anomaly Detection,2002.0,68.0,False,"['dimensionality', 'optimization', 'time-series']"
Catboost,CatBoost is a regression technique in supervised learning. It commonly applies to time series and relies on information theory. Typical objective can be written as π(a|s).,regularization;supervised,Supervised,Regression,Medium,Information Theory,Time Series,2007.0,65.0,False,"['regularization', 'supervised']"
Listwise Ranking,"Listwise Ranking is a dimensionality reduction technique in unsupervised learning. It commonly applies to nlp and relies on information theory. Typical objective can be written as Q(s,a).",deployment;feature-engineering;graph,Unsupervised,Dimensionality Reduction,Hard,Information Theory,Nlp,1992.0,55.0,False,"['deployment', 'feature-engineering', 'graph']"
Cross-Entropy Loss,"Cross-Entropy Loss is a mlops technique in optimization learning. It commonly applies to robotics and relies on probability. Typical objective can be written as Q(s,a).",regularization;supervised;unsupervised,Optimization,Mlops,Hard,Probability,Robotics,2011.0,77.0,False,"['regularization', 'supervised', 'unsupervised']"
Data Augmentation,Data Augmentation is a feature engineering technique in mlops learning. It commonly applies to search and relies on graph theory. Typical objective can be written as argmin_w L(w).,dimensionality;unsupervised,Mlops,Feature Engineering,Medium,Graph Theory,Search,2006.0,56.0,False,"['dimensionality', 'unsupervised']"
Actor-Critic,Actor-Critic is a explainability technique in reinforcement learning learning. It commonly applies to anomaly detection and relies on linear algebra. Typical objective can be written as argmin_w L(w).,deployment;dimensionality;evaluation;neural-networks,Reinforcement Learning,Explainability,Hard,Linear Algebra,Anomaly Detection,2006.0,100.0,False,"['deployment', 'dimensionality', 'evaluation', 'neural-networks']"
Isolation Forest,Isolation Forest is a reinforcement learning technique in supervised learning. It commonly applies to nlp and relies on statistics. Typical objective can be written as y = Xw + b.,deployment;evaluation;optimization,Supervised,Reinforcement Learning,Medium,Statistics,Nlp,2005.0,44.0,False,"['deployment', 'evaluation', 'optimization']"
Vanishing Gradients,"Vanishing Gradients is a classification technique in mlops learning. It commonly applies to recommender systems and relies on graph theory. Typical objective can be written as μ, σ².",graph;probabilistic;unsupervised,Mlops,Classification,Medium,Graph Theory,Recommender Systems,1969.0,54.0,False,"['graph', 'probabilistic', 'unsupervised']"
Cox Proportional Hazards,"Cox Proportional Hazards is a optimization technique in probabilistic learning. It commonly applies to anomaly detection and relies on information theory. Typical objective can be written as Q(s,a).",regularization;transformers,Probabilistic,Optimization,Easy,Information Theory,Anomaly Detection,1977.0,100.0,True,"['regularization', 'transformers']"
Deep Q-Network,Deep Q-Network is a evaluation technique in optimization learning. It commonly applies to nlp and relies on probability. Typical objective can be written as Σ.,deployment;evaluation;graph;transformers,Optimization,Evaluation,Medium,Probability,Nlp,2011.0,64.0,False,"['deployment', 'evaluation', 'graph', 'transformers']"
Data Pipeline,Data Pipeline is a classification technique in mlops learning. It commonly applies to healthcare and relies on graph theory. Typical objective can be written as y = Xw + b.,neural-networks;probabilistic,Mlops,Classification,Easy,Graph Theory,Healthcare,2014.0,54.0,False,"['neural-networks', 'probabilistic']"
Simulated Annealing,Simulated Annealing is a evaluation technique in deep learning learning. It commonly applies to computer vision and relies on linear algebra. Typical objective can be written as argmin_w L(w).,deployment;feature-engineering;time-series,Deep Learning,Evaluation,Medium,Linear Algebra,Computer Vision,1963.0,67.0,False,"['deployment', 'feature-engineering', 'time-series']"
Monte Carlo Tree Search,Monte Carlo Tree Search is a classification technique in optimization learning. It commonly applies to recommender systems and relies on calculus. Typical objective can be written as ∇L(θ).,evaluation;neural-networks;probabilistic,Optimization,Classification,Medium,Calculus,Recommender Systems,1962.0,17.0,False,"['evaluation', 'neural-networks', 'probabilistic']"
Huber Loss,"Huber Loss is a dimensionality reduction technique in optimization learning. It commonly applies to healthcare and relies on statistics. Typical objective can be written as Q(s,a).",feature-engineering;optimization,Optimization,Dimensionality Reduction,Easy,Statistics,Healthcare,2014.0,76.0,False,"['feature-engineering', 'optimization']"
Probabilistic Graphical Models,"Probabilistic Graphical Models is a computer vision technique in probabilistic learning. It commonly applies to anomaly detection and relies on probability. Typical objective can be written as Q(s,a).",deployment;neural-networks;supervised,Probabilistic,Computer Vision,Hard,Probability,Anomaly Detection,2023.0,66.0,True,"['deployment', 'neural-networks', 'supervised']"
Policy Gradients,Policy Gradients is a clustering technique in reinforcement learning learning. It commonly applies to healthcare and relies on optimization. Typical objective can be written as argmin_w L(w).,optimization;regularization,Reinforcement Learning,Clustering,Medium,Optimization,Healthcare,2023.0,65.0,False,"['optimization', 'regularization']"
Precision,Precision is a dimensionality reduction technique in unsupervised learning. It commonly applies to search and relies on probability. Typical objective can be written as softmax(z).,deployment;evaluation,Unsupervised,Dimensionality Reduction,Medium,Probability,Search,1996.0,54.0,False,"['deployment', 'evaluation']"
Fasttext,FastText is a generative modeling technique in supervised learning. It commonly applies to time series and relies on graph theory. Typical objective can be written as ∇L(θ).,dimensionality;optimization;regularization,Supervised,Generative Modeling,Easy,Graph Theory,Time Series,2002.0,94.0,False,"['dimensionality', 'optimization', 'regularization']"
Random Search,Random Search is a generative modeling technique in optimization learning. It commonly applies to time series and relies on calculus. Typical objective can be written as π(a|s).,deployment;feature-engineering;graph;neural-networks;probabilistic,Optimization,Generative Modeling,Easy,Calculus,Time Series,2001.0,49.0,False,"['deployment', 'feature-engineering', 'graph', 'neural-networks', 'probabilistic']"
Multi-Layer Perceptron,Multi-Layer Perceptron is a evaluation technique in mlops learning. It commonly applies to recommender systems and relies on graph theory. Typical objective can be written as y = Xw + b.,neural-networks;optimization;supervised;transformers;unsupervised,Mlops,Evaluation,Easy,Graph Theory,Recommender Systems,1956.0,71.0,False,"['neural-networks', 'optimization', 'supervised', 'transformers', 'unsupervised']"
Model Deployment,"Model Deployment is a reinforcement learning technique in mlops learning. It commonly applies to finance and relies on calculus. Typical objective can be written as Q(s,a).",dimensionality;evaluation;optimization;transformers;unsupervised,Mlops,Reinforcement Learning,Medium,Calculus,Finance,1974.0,78.0,False,"['dimensionality', 'evaluation', 'optimization', 'transformers', 'unsupervised']"
Feature Engineering,Feature Engineering is a regression technique in unsupervised learning. It commonly applies to nlp and relies on linear algebra. Typical objective can be written as π(a|s).,neural-networks;supervised,Unsupervised,Regression,Easy,Linear Algebra,Nlp,1975.0,27.0,False,"['neural-networks', 'supervised']"
Random Search,Random Search is a evaluation technique in optimization learning. It commonly applies to time series and relies on probability. Typical objective can be written as p(y|x).,deployment;evaluation,Optimization,Evaluation,Medium,Probability,Time Series,2019.0,87.0,False,"['deployment', 'evaluation']"
BERT,"BERT is a feature engineering technique in deep learning learning. It commonly applies to robotics and relies on calculus. Typical objective can be written as Q(s,a).",evaluation;probabilistic,Deep Learning,Feature Engineering,Hard,Calculus,Robotics,2024.0,70.0,False,"['evaluation', 'probabilistic']"
Privacy Preserving Ml,"Privacy Preserving ML is a clustering technique in mlops learning. It commonly applies to search and relies on information theory. Typical objective can be written as Q(s,a).",evaluation;neural-networks,Mlops,Clustering,Medium,Information Theory,Search,2013.0,43.0,False,"['evaluation', 'neural-networks']"
GAN,GAN is a classification technique in deep learning learning. It commonly applies to healthcare and relies on information theory. Typical objective can be written as argmin_w L(w).,deployment;supervised;time-series,Deep Learning,Classification,Hard,Information Theory,Healthcare,2010.0,87.0,False,"['deployment', 'supervised', 'time-series']"
Blue-Green Deployment,Blue-Green Deployment is a explainability technique in mlops learning. It commonly applies to search and relies on statistics. Typical objective can be written as π(a|s).,neural-networks;optimization;probabilistic;transformers,Mlops,Explainability,Medium,Statistics,Search,1989.0,85.0,False,"['neural-networks', 'optimization', 'probabilistic', 'transformers']"
Layer Normalization,Layer Normalization is a explainability technique in supervised learning. It commonly applies to computer vision and relies on calculus. Typical objective can be written as p(y|x).,evaluation;neural-networks;supervised;transformers;unsupervised,Supervised,Explainability,Easy,Calculus,Computer Vision,1968.0,97.0,False,"['evaluation', 'neural-networks', 'supervised', 'transformers', 'unsupervised']"
